method,split,seed,episode,stress_level,success,edge_f1,birth_f1,death_f1,graph_edit,component_accuracy,jam_f1,safety_violation_rate,chain_contact_rate,pocket_contact_rate,fixture_contact_rate,wall_contact_rate,final_progress,final_y_error,energy,trajectory_samples
last_contact_persistence,friction_mass_shift,3,1,,0,0.91667,0.95312,0.89062,0.01953,0.84375,1.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.72944,0.10300,13.25240,"0:b(0.033,0.025):p0.00:e[none];10:b(0.332,0.412):p0.75:e[pusher_block_a,block_b_wall];20:b(0.329,0.335):p0.75:e[pusher_block_a];30:b(0.327,0.272):p0.74:e[pusher_block_a];40:b(0.326,0.219):p0.74:e[pusher_block_a];50:b(0.324,0.175):p0.73:e[pusher_block_a];60:b(0.323,0.139):p0.73:e[pusher_block_a];63:b(0.323,0.129):p0.73:e[pusher_block_a]"
distance_threshold_graph,friction_mass_shift,3,1,,0,0.94271,0.87500,0.98438,0.01758,0.85938,1.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.72447,0.24274,13.24403,"0:b(0.033,0.025):p0.00:e[none];10:b(0.328,0.408):p0.74:e[pusher_block_a,block_b_wall];20:b(0.326,0.370):p0.74:e[pusher_block_a];30:b(0.324,0.339):p0.73:e[pusher_block_a];40:b(0.323,0.313):p0.73:e[pusher_block_a];50:b(0.322,0.292):p0.73:e[pusher_block_a];60:b(0.321,0.274):p0.73:e[pusher_block_a];63:b(0.321,0.269):p0.72:e[pusher_block_a]"
state_only_dynamics_model,friction_mass_shift,3,1,,0,0.98177,0.95312,1.00000,0.00781,0.95312,1.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.72579,0.20569,13.18112,"0:b(0.033,0.025):p0.00:e[none];10:b(0.329,0.409):p0.74:e[pusher_block_a,block_b_wall];20:b(0.327,0.361):p0.74:e[pusher_block_a];30:b(0.325,0.321):p0.74:e[pusher_block_a];40:b(0.324,0.288):p0.73:e[pusher_block_a];50:b(0.322,0.261):p0.73:e[pusher_block_a];60:b(0.321,0.238):p0.73:e[pusher_block_a];63:b(0.321,0.232):p0.73:e[pusher_block_a]"
pairwise_contact_classifier,friction_mass_shift,3,1,,0,0.67448,0.04688,0.98438,0.12305,0.04688,1.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.72404,0.25505,13.24346,"0:b(0.033,0.025):p0.00:e[none];10:b(0.327,0.408):p0.74:e[pusher_block_a,block_b_wall];20:b(0.325,0.374):p0.74:e[pusher_block_a];30:b(0.324,0.345):p0.73:e[pusher_block_a];40:b(0.323,0.321):p0.73:e[pusher_block_a];50:b(0.322,0.302):p0.73:e[pusher_block_a];60:b(0.321,0.286):p0.72:e[pusher_block_a];63:b(0.320,0.281):p0.72:e[pusher_block_a]"
ensemble_uncertainty_planner,friction_mass_shift,3,1,,0,0.08854,0.06250,0.16354,0.23047,0.92188,1.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.72916,0.11100,13.23683,"0:b(0.033,0.025):p0.00:e[none];10:b(0.332,0.412):p0.75:e[pusher_block_a,block_b_wall];20:b(0.329,0.337):p0.75:e[pusher_block_a];30:b(0.327,0.275):p0.74:e[pusher_block_a];40:b(0.325,0.224):p0.74:e[pusher_block_a];50:b(0.324,0.182):p0.73:e[pusher_block_a];60:b(0.323,0.147):p0.73:e[pusher_block_a];63:b(0.323,0.137):p0.73:e[pusher_block_a]"
contact_implicit_mpc_baseline,friction_mass_shift,3,1,,0,0.94271,0.87500,0.98438,0.01758,0.85938,1.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.72518,0.22275,13.17913,"0:b(0.033,0.025):p0.00:e[none];10:b(0.328,0.409):p0.74:e[pusher_block_a,block_b_wall];20:b(0.326,0.365):p0.74:e[pusher_block_a];30:b(0.325,0.329):p0.73:e[pusher_block_a];40:b(0.323,0.300):p0.73:e[pusher_block_a];50:b(0.322,0.275):p0.73:e[pusher_block_a];60:b(0.321,0.254):p0.73:e[pusher_block_a];63:b(0.321,0.249):p0.73:e[pusher_block_a]"
topology_world_model,friction_mass_shift,3,1,,0,0.67448,0.05208,1.00000,0.12305,0.04688,1.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.72692,0.17392,13.23325,"0:b(0.033,0.025):p0.00:e[none];10:b(0.330,0.410):p0.75:e[pusher_block_a,block_b_wall];20:b(0.328,0.353):p0.74:e[pusher_block_a];30:b(0.326,0.306):p0.74:e[pusher_block_a];40:b(0.324,0.267):p0.73:e[pusher_block_a];50:b(0.323,0.234):p0.73:e[pusher_block_a];60:b(0.322,0.207):p0.73:e[pusher_block_a];63:b(0.322,0.200):p0.73:e[pusher_block_a]"
oracle_topology_planner,friction_mass_shift,3,1,,0,1.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.10938,0.10938,0.00000,0.00000,0.78172,0.00608,9.63046,"0:b(0.033,0.025):p0.00:e[none];10:b(0.357,0.020):p0.82:e[block_b_pocket];20:b(0.354,0.020):p0.81:e[none];30:b(0.351,0.020):p0.80:e[none];40:b(0.348,0.020):p0.79:e[none];50:b(0.346,0.020):p0.79:e[none];60:b(0.344,0.020):p0.78:e[none];63:b(0.343,0.020):p0.78:e[none]"
last_contact_persistence,friction_mass_shift,3,2,,0,0.95863,0.92188,0.92188,0.01953,0.85938,0.04167,0.00000,0.96875,0.92188,0.00000,0.00000,0.81827,0.01258,11.83154,"0:b(0.032,0.015):p0.00:e[none];10:b(0.358,0.015):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.015):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.015):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.015):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.015):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.015):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.015):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
distance_threshold_graph,friction_mass_shift,3,2,,0,0.98438,0.98438,1.00000,0.00195,0.98438,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81827,0.01435,11.85521,"0:b(0.032,0.015):p0.00:e[none];10:b(0.358,0.013):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.013):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.013):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.013):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.013):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.013):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.013):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
state_only_dynamics_model,friction_mass_shift,3,2,,0,0.98839,0.95833,1.00000,0.00781,0.98438,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81827,0.01419,11.87279,"0:b(0.032,0.015):p0.00:e[none];10:b(0.358,0.013):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.013):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.013):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.013):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.013):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.013):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.013):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
pairwise_contact_classifier,friction_mass_shift,3,2,,0,0.66094,0.04688,0.07292,0.24609,0.96875,0.88462,0.00000,0.96875,0.92188,0.00000,0.00000,0.81827,0.01383,11.89214,"0:b(0.032,0.015):p0.00:e[none];10:b(0.358,0.014):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.014):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.014):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.014):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.014):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.014):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.014):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
ensemble_uncertainty_planner,friction_mass_shift,3,2,,0,0.07187,0.08854,0.07187,0.46680,0.06250,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81826,0.01049,12.02035,"0:b(0.032,0.015):p0.00:e[none];10:b(0.358,0.016):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.017):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.017):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.017):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.017):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.017):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.017):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
contact_implicit_mpc_baseline,friction_mass_shift,3,2,,0,0.98438,0.98438,1.00000,0.00195,0.98438,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81827,0.00988,11.84204,"0:b(0.032,0.015):p0.00:e[none];10:b(0.358,0.018):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.018):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.018):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.018):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.018):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.018):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.018):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
topology_world_model,friction_mass_shift,3,2,,0,0.65677,0.06771,0.10677,0.24805,0.95312,0.86275,0.00000,0.96875,0.92188,0.00000,0.00000,0.81826,0.01240,11.84070,"0:b(0.032,0.015):p0.00:e[none];10:b(0.358,0.015):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.015):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.015):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.015):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.015):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.015):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.015):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
oracle_topology_planner,friction_mass_shift,3,2,,0,1.00000,1.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81826,0.00013,7.49083,"0:b(0.032,0.015):p0.00:e[none];10:b(0.358,0.027):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.027):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.027):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.027):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.027):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.027):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.027):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
last_contact_persistence,friction_mass_shift,3,3,,0,0.94271,0.98438,0.89062,0.01953,0.87500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04599,13.32619,"0:b(0.026,0.073):p0.00:e[none];10:b(0.026,0.073):p0.00:e[pusher_block_a];20:b(0.026,0.073):p0.00:e[pusher_block_a];30:b(0.026,0.073):p0.00:e[pusher_block_a];40:b(0.026,0.073):p0.00:e[pusher_block_a];50:b(0.026,0.073):p0.00:e[pusher_block_a];60:b(0.026,0.073):p0.00:e[pusher_block_a];63:b(0.026,0.073):p0.00:e[pusher_block_a]"
distance_threshold_graph,friction_mass_shift,3,3,,0,0.97917,0.96875,1.00000,0.00391,0.96875,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04599,13.28973,"0:b(0.026,0.073):p0.00:e[none];10:b(0.026,0.073):p0.00:e[pusher_block_a];20:b(0.026,0.073):p0.00:e[pusher_block_a];30:b(0.026,0.073):p0.00:e[pusher_block_a];40:b(0.026,0.073):p0.00:e[pusher_block_a];50:b(0.026,0.073):p0.00:e[pusher_block_a];60:b(0.026,0.073):p0.00:e[pusher_block_a];63:b(0.026,0.073):p0.00:e[pusher_block_a]"
state_only_dynamics_model,friction_mass_shift,3,3,,0,1.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04599,13.26517,"0:b(0.026,0.073):p0.00:e[none];10:b(0.026,0.073):p0.00:e[pusher_block_a];20:b(0.026,0.073):p0.00:e[pusher_block_a];30:b(0.026,0.073):p0.00:e[pusher_block_a];40:b(0.026,0.073):p0.00:e[pusher_block_a];50:b(0.026,0.073):p0.00:e[pusher_block_a];60:b(0.026,0.073):p0.00:e[pusher_block_a];63:b(0.026,0.073):p0.00:e[pusher_block_a]"
pairwise_contact_classifier,friction_mass_shift,3,3,,0,0.52865,0.04167,0.96875,0.23242,0.03125,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04599,13.24331,"0:b(0.026,0.073):p0.00:e[none];10:b(0.026,0.073):p0.00:e[pusher_block_a];20:b(0.026,0.073):p0.00:e[pusher_block_a];30:b(0.026,0.073):p0.00:e[pusher_block_a];40:b(0.026,0.073):p0.00:e[pusher_block_a];50:b(0.026,0.073):p0.00:e[pusher_block_a];60:b(0.026,0.073):p0.00:e[pusher_block_a];63:b(0.026,0.073):p0.00:e[pusher_block_a]"
ensemble_uncertainty_planner,friction_mass_shift,3,3,,0,0.65365,0.03125,0.95312,0.12695,0.06250,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04599,13.24933,"0:b(0.026,0.073):p0.00:e[none];10:b(0.026,0.073):p0.00:e[pusher_block_a];20:b(0.026,0.073):p0.00:e[pusher_block_a];30:b(0.026,0.073):p0.00:e[pusher_block_a];40:b(0.026,0.073):p0.00:e[pusher_block_a];50:b(0.026,0.073):p0.00:e[pusher_block_a];60:b(0.026,0.073):p0.00:e[pusher_block_a];63:b(0.026,0.073):p0.00:e[pusher_block_a]"
contact_implicit_mpc_baseline,friction_mass_shift,3,3,,0,0.97917,0.96875,1.00000,0.00391,0.96875,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04599,13.27895,"0:b(0.026,0.073):p0.00:e[none];10:b(0.026,0.073):p0.00:e[pusher_block_a];20:b(0.026,0.073):p0.00:e[pusher_block_a];30:b(0.026,0.073):p0.00:e[pusher_block_a];40:b(0.026,0.073):p0.00:e[pusher_block_a];50:b(0.026,0.073):p0.00:e[pusher_block_a];60:b(0.026,0.073):p0.00:e[pusher_block_a];63:b(0.026,0.073):p0.00:e[pusher_block_a]"
topology_world_model,friction_mass_shift,3,3,,0,0.67448,0.03125,1.00000,0.12305,0.03125,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04599,13.48770,"0:b(0.026,0.073):p0.00:e[none];10:b(0.026,0.073):p0.00:e[pusher_block_a];20:b(0.026,0.073):p0.00:e[pusher_block_a];30:b(0.026,0.073):p0.00:e[pusher_block_a];40:b(0.026,0.073):p0.00:e[pusher_block_a];50:b(0.026,0.073):p0.00:e[pusher_block_a];60:b(0.026,0.073):p0.00:e[pusher_block_a];63:b(0.026,0.073):p0.00:e[pusher_block_a]"
oracle_topology_planner,friction_mass_shift,3,3,,1,1.00000,1.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.94595,0.83784,0.00000,0.00000,0.82027,0.01776,9.28459,"0:b(0.026,0.073):p0.00:e[none];10:b(0.373,0.040):p0.86:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,0.042):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,0.042):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
last_contact_persistence,friction_mass_shift,3,4,,0,0.97381,0.95312,0.98438,0.00781,0.95312,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81890,0.00503,10.37367,"0:b(0.032,0.035):p0.00:e[none];10:b(0.358,0.035):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.035):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.035):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.035):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.035):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.035):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.035):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
distance_threshold_graph,friction_mass_shift,3,4,,0,0.97604,0.95312,1.00000,0.00586,0.95312,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81890,0.00373,10.37774,"0:b(0.032,0.035):p0.00:e[none];10:b(0.358,0.036):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.036):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.036):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.036):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.036):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.036):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.036):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
state_only_dynamics_model,friction_mass_shift,3,4,,0,0.99375,0.99479,0.98438,0.00391,0.98438,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81889,0.00388,10.35589,"0:b(0.032,0.035):p0.00:e[none];10:b(0.358,0.036):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.036):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.036):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.036):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.036):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.036):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.036):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
pairwise_contact_classifier,friction_mass_shift,3,4,,0,0.65260,0.04167,0.09115,0.25000,0.93750,0.88462,0.00000,0.96875,0.92188,0.00000,0.00000,0.81890,0.00495,10.37276,"0:b(0.032,0.035):p0.00:e[none];10:b(0.358,0.035):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.035):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.035):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.035):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.035):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.035):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.035):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
ensemble_uncertainty_planner,friction_mass_shift,3,4,,0,0.05573,0.04688,0.07187,0.47070,0.04688,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81890,0.00679,10.31622,"0:b(0.032,0.035):p0.00:e[none];10:b(0.358,0.033):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.033):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.033):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.033):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.033):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.033):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.033):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
contact_implicit_mpc_baseline,friction_mass_shift,3,4,,0,0.97604,0.95312,1.00000,0.00586,0.95312,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81890,0.00603,10.36181,"0:b(0.032,0.035):p0.00:e[none];10:b(0.358,0.034):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.034):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.034):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.034):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.034):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.034):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.034):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
topology_world_model,friction_mass_shift,3,4,,0,0.66094,0.04688,0.09896,0.24609,0.96875,0.87379,0.00000,0.96875,0.92188,0.00000,0.00000,0.81890,0.00421,10.37037,"0:b(0.032,0.035):p0.00:e[none];10:b(0.358,0.036):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.036):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.036):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.036):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.036):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.036):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.036):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
oracle_topology_planner,friction_mass_shift,3,4,,0,1.00000,1.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81890,0.00007,8.89673,"0:b(0.032,0.035):p0.00:e[none];10:b(0.358,0.040):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.040):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.040):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.040):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.040):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.040):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.040):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
last_contact_persistence,friction_mass_shift,3,5,,1,0.92333,0.85000,1.00000,0.01875,0.85000,0.00000,0.00000,0.90000,0.75000,0.00000,0.00000,0.82260,0.00201,11.02958,"0:b(0.023,0.029):p0.00:e[none];10:b(0.358,0.031):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
distance_threshold_graph,friction_mass_shift,3,5,,1,0.93333,0.90000,1.00000,0.01250,0.90000,0.00000,0.00000,0.90000,0.75000,0.00000,0.00000,0.82260,0.00125,11.01323,"0:b(0.023,0.029):p0.00:e[none];10:b(0.358,0.028):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
state_only_dynamics_model,friction_mass_shift,3,5,,1,0.99000,0.98333,1.00000,0.00625,1.00000,0.00000,0.00000,0.90000,0.75000,0.00000,0.00000,0.82260,0.00081,10.96931,"0:b(0.023,0.029):p0.00:e[none];10:b(0.358,0.028):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
pairwise_contact_classifier,friction_mass_shift,3,5,,1,0.64833,0.10000,0.17500,0.23750,0.90000,0.25000,0.00000,0.90000,0.75000,0.00000,0.00000,0.82260,0.00124,11.00810,"0:b(0.023,0.029):p0.00:e[none];10:b(0.358,0.030):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
ensemble_uncertainty_planner,friction_mass_shift,3,5,,1,0.17833,0.15000,0.19500,0.40625,0.15000,0.00000,0.00000,0.90000,0.75000,0.00000,0.00000,0.82260,0.00113,10.99432,"0:b(0.023,0.029):p0.00:e[none];10:b(0.358,0.028):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
contact_implicit_mpc_baseline,friction_mass_shift,3,5,,1,0.93333,0.90000,1.00000,0.01250,0.90000,0.00000,0.00000,0.90000,0.75000,0.00000,0.00000,0.82260,0.00020,10.95346,"0:b(0.023,0.029):p0.00:e[none];10:b(0.358,0.029):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
topology_world_model,friction_mass_shift,3,5,,1,0.66167,0.15000,0.15000,0.23125,0.95000,0.25000,0.00000,0.90000,0.75000,0.00000,0.00000,0.82260,0.00302,11.02590,"0:b(0.023,0.029):p0.00:e[none];10:b(0.358,0.032):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
oracle_topology_planner,friction_mass_shift,3,5,,1,1.00000,1.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.90000,0.75000,0.00000,0.00000,0.82260,0.00016,8.99268,"0:b(0.023,0.029):p0.00:e[none];10:b(0.358,0.029):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
last_contact_persistence,friction_mass_shift,3,6,,0,0.95833,0.96875,0.93750,0.01172,0.90625,1.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.80520,0.23213,12.83197,"0:b(0.033,0.051):p0.00:e[none];10:b(0.343,0.398):p0.78:e[pusher_block_a];20:b(0.354,0.373):p0.81:e[pusher_block_a];30:b(0.353,0.340):p0.81:e[pusher_block_a];40:b(0.353,0.313):p0.81:e[pusher_block_a];50:b(0.353,0.291):p0.81:e[pusher_block_a];60:b(0.353,0.272):p0.81:e[pusher_block_a];63:b(0.353,0.268):p0.81:e[pusher_block_a]"
distance_threshold_graph,friction_mass_shift,3,6,,0,0.93229,0.82812,1.00000,0.02148,0.82812,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.80309,0.28645,12.73749,"0:b(0.033,0.051):p0.00:e[none];10:b(0.341,0.396):p0.78:e[pusher_block_a];20:b(0.352,0.385):p0.80:e[pusher_block_a];30:b(0.352,0.366):p0.80:e[pusher_block_a];40:b(0.352,0.349):p0.80:e[pusher_block_a];50:b(0.352,0.336):p0.80:e[pusher_block_a];60:b(0.352,0.325):p0.80:e[pusher_block_a];63:b(0.352,0.322):p0.80:e[pusher_block_a]"
